Mean,STD,Asymmetry,Label
1.09859649122807,0.4623134247215263,-0.12333333333333596,0
1.0887719298245608,0.46159805117601127,-0.08333333333333637,0
1.0805263157894731,0.461878016297656,-0.006666666666669485,0
1.0756140350877192,0.4643577626494904,0.10666666666666358,0
1.0728070175438593,0.46833943700573305,0.2199999999999971,0
1.0729824561403505,0.4744857416092268,0.316666666666664,0
1.0708771929824557,0.4787787120308028,0.3866666666666638,0
1.0654385964912276,0.48285724952887565,0.44666666666666366,0
1.060350877192982,0.4897856014265088,0.4933333333333305,0
1.0591228070175434,0.5023870995397203,0.5299999999999974,0
1.0598245614035078,0.5172865253785925,0.5199999999999971,0
1.058771929824561,0.5296045203583468,0.4799999999999971,0
1.0614035087719296,0.5419504690143565,0.4333333333333307,0
1.0682456140350873,0.5562430034211951,0.39999999999999747,0
1.0757894736842102,0.5705807466320676,0.39999999999999747,0
1.0803508771929824,0.5807425119528349,0.39666666666666406,0
1.0826315789473677,0.5865775240761508,0.38333333333333086,0
1.0859649122807016,0.5915166144763812,0.3533333333333306,0
1.0901754385964908,0.5962705474132748,0.3199999999999992,0
1.0947368421052623,0.599892110952469,0.3066666666666642,0
1.100877192982456,0.6038636247664669,0.3299999999999972,0
1.109298245614035,0.6096279940804162,0.4133333333333309,0
1.1173684210526311,0.6147300828756007,0.5299999999999974,0
1.1284210526315785,0.6229465620788904,0.6299999999999979,0
1.1429824561403503,0.6367855080935363,0.6666666666666636,0
1.1622807017543852,0.6582379923248564,0.6499999999999975,0
1.1794736842105258,0.6793988253797333,0.6099999999999979,0
1.1928070175438592,0.6953860160341034,0.5733333333333308,0
1.2047368421052629,0.7078063598390616,0.5399999999999974,0
1.216666666666666,0.7189848268820065,0.513333333333331,0
1.2278947368421047,0.7296247617873409,0.4866666666666646,0
1.2378947368421047,0.7392387506348234,0.4633333333333307,0
1.2473684210526315,0.7483780348055235,0.4399999999999973,0
1.2566666666666664,0.7566036761786294,0.41999999999999726,0
1.2657894736842101,0.7641406457183805,0.39999999999999725,0
1.2735087719298241,0.7717213035746057,0.37999999999999723,0
1.2792982456140345,0.7808097303608358,0.35999999999999766,0
1.2843859649122802,0.7910471649105109,0.3366666666666642,0
1.2885964912280696,0.801362374892982,0.31999999999999806,0
1.2931578947368416,0.8111708912648018,0.30333333333333057,0
1.2957894736842102,0.8204697286077715,0.2866666666666635,0
1.2977192982456138,0.8299355661818222,0.25999999999999934,0
1.2992982456140345,0.8386131540589284,0.2299999999999991,0
1.3014035087719296,0.8461950031638691,0.2066666666666639,0
1.3057894736842102,0.8544741839969572,0.18666666666666432,0
1.3105263157894733,0.8634205491121436,0.17333333333333067,0
1.316666666666666,0.8731953821674708,0.1566666666666645,0
1.3229824561403503,0.8828130839609705,0.15333333333333066,0
1.3319298245614029,0.8923707276369182,0.15999999999999748,0
1.3438596491228063,0.9023602988588322,0.17666666666666409,0
1.3575438596491223,0.9111299084459,0.1933333333333307,0
1.370701754385964,0.9192512710644712,0.20333333333333004,0
1.3831578947368417,0.9271351041703904,0.21666666666666368,0
1.394912280701754,0.9342122230443362,0.22666666666666435,0
1.4066666666666663,0.9410321569786204,0.2399999999999971,0
1.4171929824561402,0.9471102637215263,0.2499999999999969,0
1.4259649122807017,0.9524235500300754,0.25333333333333075,0
1.4308771929824557,0.9563214378653101,0.25666666666666416,0
1.4338596491228066,0.9584675043577728,0.25666666666666593,0
1.4347368421052629,0.9603698823187243,0.2599999999999967,0
1.4359649122807012,0.9615421208823037,0.259999999999998,0
1.4366666666666663,0.9627610149615653,0.2633333333333323,0
1.4380701754385963,0.9635043955382899,0.2633333333333301,0
1.4394736842105265,0.9648502372397647,0.26666666666666394,0
1.4414035087719295,0.9645065494667705,0.2733333333333303,0
1.4429824561403504,0.9622445098665074,0.26666666666666394,0
1.4443859649122803,0.958921819393765,0.2433333333333314,0
1.4436842105263155,0.9559324737809956,0.19999999999999796,0
1.4429824561403504,0.9538079389937647,0.15999999999999792,0
1.4422807017543857,0.9512915521084778,0.11999999999999789,0
1.441754385964912,0.9492517018551582,0.07999999999999696,0
1.4398245614035083,0.9470134487668452,0.03999999999999737,0
1.4377192982456137,0.9451495457844663,0.003333333333331634,0
1.43578947368421,0.9430427561299626,-0.03000000000000158,0
1.4345614035087715,0.9411689947288768,-0.05666666666666886,0
1.4331578947368417,0.9391619218325071,-0.08333333333333526,0
1.4308771929824553,0.9360129716857826,-0.11000000000000298,0
1.4261403508771924,0.9314908274310487,-0.13666666666666893,0
1.4199999999999997,0.9253910189815411,-0.16333333333333577,0
1.4138596491228064,0.9191887238898176,-0.19000000000000306,0
1.4080701754385958,0.9118776437552737,-0.2166666666666699,0
1.3992982456140346,0.9030232386428848,-0.24000000000000243,0
1.3884210526315788,0.8922468965869628,-0.26000000000000334,0
1.3768421052631574,0.8807489328245536,-0.2833333333333359,0
1.3670175438596486,0.8693971122988035,-0.30666666666666975,0
1.3578947368421046,0.8587705141288973,-0.3300000000000032,0
1.3475438596491218,0.8474204698700006,-0.36000000000000254,0
1.3336842105263151,0.8347250797457445,-0.4000000000000026,0
1.3175438596491222,0.8202751229411361,-0.446666666666669,0
1.301929824561403,0.8056549518920338,-0.4933333333333363,0
1.289649122807017,0.7916086920503329,-0.5333333333333363,0
1.2807017543859645,0.778208753655423,-0.5733333333333359,0
1.2747368421052627,0.7662915297233157,-0.6066666666666696,0
1.2726315789473677,0.7575897290745567,-0.6400000000000017,0
1.2735087719298244,0.7518526620034333,-0.6666666666666681,0
1.2773684210526313,0.7477745375464245,-0.6933333333333358,0
1.2822807017543858,0.7435241298927964,-0.7166666666666699,0
1.2870175438596483,0.7388832214206048,-0.7400000000000022,0
1.291929824561403,0.7347564467298533,-0.7600000000000031,0
1.2970175438596485,0.7320913683564618,-0.7800000000000029,0
1.3029824561403505,0.7310049917324957,-0.8000000000000027,0
1.3078947368421048,0.7311812205081312,-0.8200000000000025,0
1.312631578947368,0.7317555426557749,-0.8366666666666678,0
1.3168421052631576,0.7332427963922074,-0.8533333333333344,0
1.3212280701754382,0.735709237733847,-0.870000000000001,0
1.324912280701754,0.7378024652204956,-0.8866666666666676,0
1.3273684210526309,0.7398826988959643,-0.9000000000000026,0
1.3277192982456132,0.7407251485996189,-0.9100000000000017,0
1.3259649122807011,0.7413931716883838,-0.923333333333336,0
1.324210526315789,0.7418144675164278,-0.9366666666666692,0
1.3226315789473684,0.7423903065031926,-0.9500000000000017,0
1.3214035087719296,0.742916109633248,-0.960000000000002,0
1.3198245614035082,0.7430586965585152,-0.970000000000002,0
1.3184210526315787,0.7432938927630004,-0.983333333333335,0
1.314035087719298,0.7421972901340326,-1.003333333333335,0
1.308245614035087,0.7394002377627217,-1.0266666666666684,0
1.3001754385964908,0.7347740820670243,-1.0533333333333352,0
1.2931578947368418,0.7298116986045978,-1.073333333333336,0
1.2852631578947364,0.7249313867830827,-1.0900000000000032,0
1.277543859649122,0.7194124000131668,-1.0966666666666693,0
1.270350877192982,0.7141231033300603,-1.1066666666666696,0
1.2643859649122804,0.7077962278466118,-1.1133333333333357,0
1.2589473684210517,0.701304592693389,-1.1233333333333362,0
1.2568421052631578,0.6943005009328217,-1.1266666666666694,0
1.2568421052631573,0.6876219497874434,-1.1300000000000028,0
1.2592982456140347,0.6815776152078917,-1.1300000000000026,0
1.2571929824561399,0.6733960915323939,-1.130000000000003,0
1.2517543859649118,0.663464562899521,-1.1266666666666694,0
1.2435087719298241,0.6518802976296126,-1.1233333333333362,0
1.236491228070175,0.6411443293772808,-1.1200000000000028,0
1.2292982456140347,0.6317936769474981,-1.1200000000000028,0
1.2194736842105256,0.6217041879066724,-1.1166666666666694,0
1.206842105263157,0.6105279794290698,-1.1100000000000025,0
1.1933333333333325,0.5981638571495266,-1.1066666666666691,0
1.1814035087719295,0.5863409340834392,-1.1033333333333357,0
1.1717543859649118,0.5754584934514748,-1.1000000000000028,0
1.1633333333333329,0.5646154826736982,-1.0933333333333362,0
1.1554385964912275,0.5528186261009225,-1.083333333333336,0
1.1473684210526311,0.5403925137752095,-1.0733333333333361,0
1.1387719298245609,0.527562208328562,-1.0600000000000027,0
1.131052631578947,0.5158290353606944,-1.0466666666666695,0
1.1245614035087719,0.5044482951571136,-1.023333333333336,0
1.1191228070175432,0.4942781872983106,-0.9966666666666691,0
1.1142105263157887,0.484793127768228,-0.9766666666666691,0
1.1091228070175432,0.4767627704680818,-0.9666666666666692,0
1.1047368421052628,0.46895967455843907,-0.9566666666666693,0
1.1010526315789468,0.4633542247361015,-0.9466666666666693,0
1.0985964912280697,0.4588713789765368,-0.9366666666666694,0
1.0956140350877188,0.456462436892943,-0.9333333333333357,0
1.0924561403508768,0.4542751338111495,-0.9266666666666693,0
1.088771929824561,0.4530484276637058,-0.9200000000000028,0
1.0861403508771923,0.45186586939861023,-0.9100000000000027,0
1.0835087719298242,0.45077382936977417,-0.903333333333336,0
1.0808771929824557,0.4496832440798248,-0.8900000000000027,0
1.0775438596491222,0.4491354164896558,-0.8700000000000028,0
1.0735087719298242,0.4492560109484849,-0.8433333333333363,0
1.0692982456140347,0.4498441301816775,-0.8200000000000026,0
1.0652631578947362,0.45062700410627116,-0.7900000000000025,0
1.0607017543859643,0.45050144763852545,-0.7500000000000026,0
1.0552631578947362,0.4498086868042125,-0.7033333333333359,0
1.0492982456140345,0.44874037994525623,-0.663333333333336,0
1.043333333333333,0.44840718755161896,-0.6266666666666693,0
1.0380701754385961,0.4483345604750352,-0.5933333333333357,0
1.0336842105263155,0.44924093841149887,-0.5600000000000026,0
1.0308771929824558,0.45115037119906687,-0.5300000000000027,0
1.0291228070175436,0.4536323086687538,-0.5033333333333362,0
1.0280701754385961,0.4558307316253707,-0.47666666666666935,0
1.0266666666666664,0.4574273342093483,-0.443333333333336,0
1.0261403508771927,0.459057339686824,-0.4066666666666695,0
1.026491228070175,0.46183270012582345,-0.3900000000000028,0
1.0275438596491224,0.4648458741054091,-0.3866666666666695,0
1.0277192982456136,0.4686113024516927,-0.3900000000000027,0
1.026491228070175,0.47274298951288424,-0.36333333333333606,0
1.0252631578947362,0.4765805538575543,-0.33666666666666933,0
1.0229824561403504,0.47929272299096654,-0.3166666666666693,0
1.0199999999999996,0.48004629406385774,-0.3200000000000027,0
1.0154385964912276,0.47964803192935346,-0.33666666666666933,0
1.0112280701754381,0.47955780134004666,-0.34333333333333615,0
1.0080701754385961,0.4776677205084703,-0.3433333333333358,0
1.0056140350877187,0.47420114743014735,-0.303333333333336,0
1.0028070175438593,0.4687563029226389,-0.2833333333333361,0
0.9970175438596488,0.46437267592780773,-0.2766666666666694,0
0.9922807017543855,0.46181190651172926,-0.3033333333333358,0
0.9899999999999995,0.4606682153984166,-0.3166666666666692,0
0.9919298245614033,0.4590230100227852,-0.3166666666666694,0
0.9949122807017542,0.4572564617777292,-0.31000000000000283,0
0.9991228070175432,0.4576891384898,-0.3033333333333361,0
1.0021052631578944,0.45988583699839436,-0.293333333333336,0
0.9989473684210525,0.4618764836174334,-0.2766666666666694,0
0.992631578947368,0.46174925342425543,-0.2533333333333361,0
0.9850877192982451,0.4579337887494474,-0.23333333333333572,0
0.9808771929824558,0.4560225218933725,-0.22000000000000264,0
0.9756140350877188,0.4558098667830886,-0.22333333333333594,0
0.9692982456140348,0.45829021034439127,-0.23333333333333572,0
0.9608771929824557,0.4593013281764322,-0.24000000000000277,0
0.9492982456140346,0.4564746413373432,-0.24000000000000266,0
0.9357894736842101,0.4509299580020151,-0.23333333333333628,0
0.9243859649122801,0.4428351674539975,-0.23666666666666936,0
0.9189473684210521,0.43781361709269356,-0.23333333333333606,0
0.9198245614035082,0.4345791453219813,-0.21333333333333593,0
0.9233333333333328,0.43261343710628297,-0.17000000000000282,0
0.9273684210526308,0.4306551230696803,-0.11333333333333595,0
0.930350877192982,0.43048442010080057,-0.06666666666666943,0
0.9317543859649119,0.4331070507986716,-0.03666666666666929,0
0.930350877192982,0.43575959724691943,-0.013333333333335973,0
0.9282456140350873,0.4364360827127249,0.006666666666664156,0
0.9277192982456137,0.4338944445862173,0.02999999999999725,0
0.9285964912280701,0.4298827744324841,0.05333333333333157,0
0.930350877192982,0.4264334542695763,0.0799999999999983,0
0.9314035087719296,0.4233938564132774,0.10666666666666491,0
0.9324561403508765,0.42172278539990427,0.13333333333333164,0
0.933333333333333,0.42094713590671917,0.15666666666666507,0
0.9343859649122803,0.4207498911635357,0.18333333333333068,0
0.9361403508771927,0.4217511019517762,0.206666666666664,0
0.9380701754385964,0.42369209247690043,0.22999999999999743,0
0.9405263157894733,0.42705336527518334,0.25333333333333075,0
0.9431578947368419,0.43134289650752056,0.27333333333333076,0
0.9461403508771924,0.43666233178227953,0.29333333333333067,0
0.9496491228070172,0.44207497807715884,0.30666666666666387,0
0.9531578947368419,0.4473397307621745,0.326666666666664,0
0.9561403508771928,0.4523664394120208,0.346666666666664,0
0.9584210526315786,0.45888673884625436,0.37333333333333063,0
0.9592982456140348,0.4661846871268317,0.39999999999999747,0
0.9580701754385961,0.4714483293417748,0.42999999999999916,0
0.9559649122807012,0.47357490616723785,0.4566666666666658,0
0.9552631578947366,0.47289863383438246,0.4766666666666657,0
0.9566666666666662,0.47274858864958597,0.4799999999999972,0
0.9582456140350873,0.4741386384230625,0.466666666666664,0
0.9598245614035085,0.47777441358232065,0.4433333333333316,0
0.9614035087719294,0.48231813018083697,0.41666666666666496,0
0.9635087719298244,0.4869855644488168,0.39333333333333154,0
0.9650877192982452,0.49090365227210986,0.36999999999999833,0
0.9673684210526311,0.4953651603047047,0.3499999999999983,0
0.9698245614035086,0.4995055727161762,0.34999999999999754,0
0.9721052631578943,0.5009618940887862,0.36666666666666403,0
0.9731578947368417,0.4998683729482496,0.39999999999999747,0
0.9740350877192977,0.497405642346222,0.4299999999999973,0
0.9752631578947364,0.49559736037777624,0.4566666666666642,0
0.977368421052631,0.49449788928926885,0.486666666666664,0
0.9807017543859647,0.4930601175015135,0.5199999999999972,0
0.9852631578947364,0.49162972301224017,0.5533333333333306,0
0.9896491228070167,0.4897342574979483,0.5833333333333307,0
0.9936842105263155,0.4882896450571021,0.6033333333333307,0
0.9971929824561397,0.4865227655046193,0.6199999999999973,0
1.0008771929824554,0.48501623787282394,0.6333333333333306,0
1.0057894736842101,0.4837703313106831,0.6499999999999972,0
1.0131578947368418,0.48377834768531647,0.666666666666664,0
1.0235087719298241,0.483936675675035,0.6799999999999974,0
1.034912280701754,0.48362588656241073,0.6899999999999974,0
1.0464912280701748,0.48285393488887823,0.6999999999999976,0
1.055614035087719,0.48240510096851485,0.7333333333333307,0
1.063508771929824,0.4780277141935268,0.7899999999999974,0
1.0708771929824557,0.4701011986426113,0.8533333333333307,0
1.0803508771929822,0.4593192200322594,0.8899999999999973,0
1.090877192982456,0.4537457387620869,0.8899999999999991,0
1.1021052631578945,0.4522202673545461,0.8699999999999989,0
1.1140350877192975,0.4553266020762738,0.839999999999999,0
1.1256140350877188,0.45882516211914454,0.8166666666666637,0
1.1331578947368415,0.4607360925726097,0.7766666666666641,0
1.1315789473684206,0.45626678409702004,0.7233333333333306,0
1.121754385964912,0.44560146411333107,0.6566666666666642,0
1.1075438596491223,0.43175805725678756,0.596666666666664,0
1.0938596491228063,0.41906365014724245,0.5399999999999975,0
1.0819298245614029,0.40820719969449965,0.486666666666664,0
1.0728070175438593,0.3992013418010805,0.4533333333333305,0
1.0666666666666662,0.39243578831856835,0.436666666666664,0
1.0624561403508765,0.38752602946760556,0.4366666666666642,0
1.0587719298245606,0.3836912296103487,0.436666666666664,0
1.0552631578947362,0.3805786849342522,0.4399999999999974,0
1.0519298245614028,0.37814152459002337,0.4433333333333307,0
1.048947368421052,0.3764034985506176,0.446666666666664,0
1.0461403508771923,0.3748235657583844,0.44999999999999707,0
1.0440350877192976,0.37335930195924544,0.4499999999999972,0
1.040526315789473,0.37129497291212843,0.44333333333333047,0
1.0333333333333328,0.3657420559109768,0.4266666666666641,0
1.0233333333333328,0.3567576535854735,0.38999999999999724,0
1.0142105263157888,0.34496180330168397,0.3433333333333304,0
1.0085964912280694,0.333407563295349,0.28666666666666396,0
1.00578947368421,0.32371535056788714,0.23666666666666414,0
1.005087719298245,0.3170742869051914,0.1833333333333309,0
1.0071929824561399,0.31372738036473635,0.12999999999999723,0
1.0124561403508767,0.31369676963751053,0.0899999999999972,0
1.0192982456140347,0.3158272881842768,0.07333333333333059,0
1.02438596491228,0.3171216539890443,0.076666666666664,0
1.0249122807017539,0.3141038834768938,0.08666666666666356,0
1.0231578947368414,0.3093597872918012,0.0933333333333306,0
1.0236842105263153,0.3056081937927475,0.10333333333333039,0
1.0278947368421052,0.30568341710463603,0.10999999999999721,0
1.0340350877192979,0.3068164755127156,0.11333333333333062,0
1.0401754385964908,0.3087069309576621,0.11666666666666381,0
1.046140350877193,0.3116514456512034,0.11666666666666403,0
1.0526315789473681,0.31748017195970724,0.11666666666666381,0
1.0598245614035087,0.32572272082052495,0.10999999999999743,0
1.0671929824561397,0.3352755053864768,0.09999999999999742,0
1.0745614035087716,0.34459266660614213,0.0933333333333306,0
1.0819298245614033,0.353386814538181,0.08666666666666356,0
1.089649122807017,0.36139252240156877,0.07999999999999718,0
1.0966666666666665,0.3687405465137713,0.07333333333333059,0
1.103333333333333,0.37590281187643176,0.0699999999999974,0
1.1099999999999997,0.3832013502765889,0.07666666666666444,0
1.1173684210526311,0.39076110909721673,0.09666666666666446,0
1.1207017543859643,0.3961711174788078,0.11666666666666403,0
1.116666666666666,0.3952762007176767,0.13333333333333064,0
1.1054385964912277,0.38850622689330505,0.13666666666666405,0
1.0926315789473682,0.37927536162851727,0.14333333333333065,0
1.0849122807017542,0.37275859334629946,0.15999999999999748,0
1.0840350877192975,0.3707359189178592,0.1866666666666641,0
1.0878947368421048,0.3720721343102623,0.22333333333333072,0
1.0936842105263154,0.37602086345134156,0.25666666666666393,0
1.0991228070175432,0.38024283116112856,0.29333333333333056,0
1.1045614035087716,0.38449360716259945,0.3199999999999972,0
1.1075438596491225,0.3856214580324137,0.3433333333333306,0
1.1084210526315785,0.38388803256299975,0.3566666666666638,0
1.1070175438596488,0.3802013851361728,0.3699999999999972,0
1.1059649122807014,0.3774345207877814,0.37999999999999745,0
1.105087719298245,0.3757431131001162,0.39333333333333065,0
1.1043859649122802,0.3748263576637953,0.40666666666666407,0
1.1040350877192977,0.3742916568438134,0.4166666666666643,0
1.103508771929824,0.37385376270403564,0.4233333333333309,0
1.1033333333333326,0.37456251283783265,0.4399999999999973,0
1.1036842105263152,0.37797226721008526,0.4699999999999984,0
1.1042105263157889,0.38331097128559977,0.5099999999999985,0
1.105263157894736,0.3899802301024107,0.549999999999998,0
1.106140350877192,0.39617360356449816,0.5866666666666649,0
1.10719298245614,0.40228479504577697,0.6199999999999983,0
1.1082456140350871,0.40763240007618895,0.6466666666666652,0
1.1098245614035083,0.41315994337779394,0.6733333333333318,0
1.1119298245614027,0.41797942783461417,0.696666666666665,0
1.1143859649122798,0.42188528779791074,0.719999999999998,0
1.1157894736842102,0.42427901294415793,0.736666666666665,0
1.1150877192982454,0.4240136382296443,0.736666666666665,0
1.109473684210526,0.4215028294951189,0.7199999999999984,0
1.0991228070175432,0.4167653807350784,0.7033333333333309,0
1.0845614035087714,0.41165648900880847,0.6933333333333307,0
1.070526315789473,0.40690424920480894,0.6933333333333309,0
1.0577192982456136,0.40201110314825644,0.6866666666666643,0
1.049649122807017,0.39876841794981854,0.6699999999999977,0
1.04719298245614,0.39806147686752924,0.6399999999999975,0
1.0501754385964908,0.4006741011135735,0.6033333333333326,0
1.0557894736842102,0.40474646183596064,0.566666666666666,0
1.0615789473684207,0.40921029126937075,0.5333333333333323,0
1.0668421052631574,0.41326325620468723,0.4933333333333305,0
1.0699999999999994,0.41740636096667044,0.4499999999999973,0
1.0721052631578942,0.4215027564737733,0.40333333333333066,0
1.0743859649122804,0.4252870411914232,0.356666666666664,0
1.078947368421052,0.4298688126165075,0.3233333333333306,0
1.0847368421052626,0.4358849515432259,0.306666666666664,0
1.0901754385964908,0.44416222957424345,0.3066666666666644,0
1.0947368421052628,0.45316988254277063,0.3133333333333308,0
1.0980701754385958,0.4622261361318297,0.31666666666666377,0
1.1007017543859645,0.4708479087293653,0.3233333333333306,0
1.103333333333333,0.47891324343438424,0.3333333333333304,0
1.1026315789473682,0.4820855993333977,0.36999999999999744,0
1.0985964912280697,0.477939431663224,0.4233333333333309,0
1.0891228070175432,0.4684400416678045,0.4866666666666639,0
1.0777192982456134,0.4569016588773644,0.5266666666666642,0
1.06578947368421,0.44584218499855316,0.5499999999999974,0
1.056491228070175,0.4354569740385868,0.546666666666664,0
1.0514035087719293,0.43038037818795677,0.5499999999999972,0
1.0496491228070173,0.4289261645819394,0.5666666666666638,0
1.0480701754385957,0.42924701620787165,0.6133333333333306,0
1.0466666666666662,0.42734731892706634,0.6399999999999975,0
1.0508771929824559,0.4304232136086214,0.6633333333333307,0
1.061228070175438,0.4381876691146292,0.6766666666666641,0
1.0736842105263151,0.4499472285325719,0.7166666666666639,0
1.0838596491228065,0.4613484724697471,0.7666666666666639,0
1.0924561403508766,0.471082915815684,0.8199999999999967,0
1.0973684210526309,0.4821656541761319,0.8699999999999974,0
1.1017543859649115,0.4964851527741866,0.9166666666666645,0
1.1033333333333333,0.5120044316328674,0.9699999999999975,0
1.1052631578947365,0.5257679605032829,1.0299999999999974,0
1.103333333333333,0.5345206083040709,1.0899999999999972,0
1.1005263157894731,0.5407751239541219,1.1499999999999975,0
1.0980701754385962,0.548185007176365,1.216666666666664,0
1.0991228070175432,0.558570483393489,1.303333333333331,0
1.099649122807017,0.5642527478310607,1.3733333333333309,0
1.09438596491228,0.5590876576403945,1.413333333333331,0
1.0785964912280699,0.5391625689689166,1.3899999999999975,0
1.061754385964912,0.5183558898697247,1.3533333333333306,0
1.047894736842105,0.4998622155491474,1.3066666666666638,0
1.038070175438596,0.48674634746581696,1.2733333333333305,0
1.026491228070175,0.47434963008363334,1.2466666666666641,0
1.0143859649122802,0.4648121706184798,1.236666666666664,0
1.0010526315789467,0.4517478112279183,1.1933333333333311,0
0.9887719298245607,0.43833311390337454,1.1333333333333306,0
0.9791228070175434,0.4248107140988478,1.0533333333333306,0
0.9736842105263153,0.41686927668546114,0.9999999999999972,0
0.9703508771929821,0.4113760885636407,0.946666666666664,0
0.9673684210526308,0.4075882266596299,0.9266666666666641,0
0.9622807017543853,0.4031746137342247,0.9066666666666638,0
0.9566666666666662,0.3974862533942862,0.8699999999999974,0
0.9538596491228067,0.39017354536963356,0.7666666666666638,0
0.9552631578947363,0.38397934244733123,0.6366666666666642,0
0.9591228070175435,0.3790012144979893,0.49999999999999734,0
0.9626315789473682,0.37573721523054204,0.37333333333333063,0
0.9666666666666663,0.37465461677569767,0.25666666666666416,0
0.9705263157894732,0.37521964430346894,0.14999999999999747,0
0.9742105263157889,0.3766454614513317,0.04999999999999738,0
0.979649122807017,0.37890561823291846,-0.020000000000002682,0
0.986491228070175,0.38180009723746594,-0.07666666666666933,0
0.9929824561403505,0.38442315673604116,-0.10000000000000275,0
0.9970175438596487,0.38768301806918287,-0.12000000000000277,0
0.9992982456140348,0.3920117239972651,-0.11333333333333595,0
1.0019298245614032,0.3984315973482351,-0.09666666666666934,0
1.0050877192982455,0.405701137979617,-0.07333333333333591,0
1.0091228070175433,0.4131109222003738,-0.05000000000000249,0
1.0145614035087716,0.42178707874573446,-0.020000000000002904,0
1.0229824561403504,0.4318705333626615,0.02333333333333032,0
1.0333333333333332,0.44330892954862045,0.07666666666666422,0
1.044035087719298,0.45433400773188587,0.12666666666666426,0
1.053333333333333,0.4642733113181707,0.17333333333333045,0
1.059473684210526,0.4704598511347183,0.2266666666666639,0
1.061228070175438,0.4729417833519631,0.2833333333333301,0
1.0591228070175431,0.4723003827916116,0.3399999999999972,0
1.0536842105263151,0.46845134273574895,0.3833333333333304,0
1.045087719298245,0.4620806851154746,0.4199999999999968,0
1.0335087719298242,0.45305522130175696,0.44666666666666366,0
1.0222807017543858,0.44425777859043025,0.4699999999999971,0
1.0124561403508765,0.4359191970101168,0.4899999999999971,0
1.0059649122807013,0.43070672094896095,0.4966666666666639,0
1.002456140350877,0.429219122469951,0.4966666666666637,0
1.0021052631578942,0.43098447147276836,0.4866666666666639,0
1.0031578947368418,0.43417795376675683,0.4799999999999973,0
1.0052631578947364,0.43769908190842444,0.4699999999999973,0
1.008245614035087,0.441108874416453,0.4599999999999973,0
1.0117543859649116,0.44529557621883153,0.44999999999999707,0
1.0152631578947364,0.4490513923485199,0.43999999999999706,0
1.0191228070175435,0.4539892598689212,0.43333333333333024,0
1.024210526315789,0.4587662607411964,0.4266666666666634,0
1.0299999999999994,0.4639330966083952,0.4233333333333307,0
1.0370175438596485,0.46853996782195495,0.41666666666666385,0
1.0438596491228065,0.4727489141787493,0.41333333333333067,0
1.050526315789473,0.47825739131603023,0.40666666666666385,0
1.056491228070175,0.48501217647246925,0.40666666666666407,0
1.0619298245614028,0.4929483037430261,0.40666666666666407,0
1.067368421052631,0.4991871509107066,0.40999999999999726,0
1.0707017543859645,0.5006587227479297,0.41333333333333067,0
1.0692982456140347,0.49539703369224336,0.41666666666666363,0
1.0633333333333328,0.4853322247914846,0.42333333333333,0
1.055087719298245,0.4745269955421996,0.4299999999999973,0
1.0482456140350873,0.4654688492426382,0.43666666666666387,0
1.0429824561403507,0.45808257221495163,0.44333333333333025,0
1.0389473684210524,0.45256779096291305,0.4466666666666641,0
1.035087719298245,0.44707282976305085,0.43999999999999706,0
1.0307017543859642,0.44273680873605614,0.4266666666666641,0
1.0268421052631573,0.43943806978289296,0.4033333333333302,0
1.0235087719298244,0.4378101723339422,0.3833333333333304,0
1.0214035087719293,0.4375895106955021,0.3633333333333306,0
1.0199999999999996,0.43759977976623976,0.3499999999999974,0
1.019649122807017,0.4386301039751663,0.3433333333333308,0
1.0210526315789472,0.43930441114444674,0.34999999999999765,0
1.0243859649122804,0.4406534921612366,0.3733333333333304,0
1.028947368421052,0.4428972299464559,0.41999999999999726,0
1.0345614035087713,0.4460275743794341,0.4799999999999971,0
1.0407017543859645,0.4497557218037,0.5333333333333306,0
1.047894736842105,0.45381193843857237,0.5666666666666638,0
1.05578947368421,0.45865789733719936,0.589999999999997,0
1.0635087719298237,0.46423107989134865,0.6133333333333306,0
1.0708771929824554,0.4702380162598296,0.6433333333333304,0
1.0787719298245613,0.4759013737893995,0.6666666666666641,0
1.087017543859649,0.4808105908292953,0.6933333333333307,0
1.094210526315789,0.484457666398697,0.7233333333333307,0
1.097894736842105,0.486466205441474,0.7633333333333308,0
1.0985964912280701,0.4871342572115943,0.806666666666664,0
1.0984210526315785,0.4868256991071572,0.849999999999997,0
1.0982456140350876,0.48642311668512955,0.8899999999999972,0
1.09859649122807,0.4864999904310815,0.9299999999999975,0
1.0992982456140348,0.48681754324005055,0.9599999999999973,0
1.099649122807017,0.4865679961700018,0.9733333333333305,0
1.1007017543859643,0.48500868617936754,0.9699999999999971,0
1.1015789473684205,0.4832884049548506,0.9599999999999971,0
1.1029824561403503,0.4818505928649037,0.9533333333333303,0
1.1035087719298242,0.4804718364228722,0.9566666666666634,0
1.1021052631578943,0.4791308047923381,0.9666666666666637,0
1.0989473684210525,0.4784722918540023,0.9799999999999971,0
1.0945614035087718,0.47832824195140516,0.9933333333333303,0
1.0915789473684203,0.4791517461244362,1.0066666666666637,0
1.0898245614035087,0.48004199826524685,1.016666666666664,0
1.0894736842105257,0.4818340486900747,1.02333333333333,0
1.0885964912280695,0.48337787549080447,1.03333333333333,0
1.0882456140350871,0.4854145975211403,1.0433333333333306,0
1.0878947368421048,0.4869660344872406,1.049999999999997,0
1.0882456140350871,0.48860748357662154,1.0566666666666642,0
